,year_id,draft_round,draft_pick,player,pos,draft_age,year_min,year_max,all_pros_first_team,pro_bowls,years_as_primary_starter,career_av,g,gs,qb_rec,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,def_int,sacks,college_id,college_link,team,order,player_link
133,2000,7,214,Jarious Jackson,QB,23,2000,2003,0,0,0,0,5,1,0-1-0,11,22,114,0,1,7,15,0,,,,,,Notre Dame,College Stats,den,134,/players/J/JackJa01.htm
134,2000,7,246,Leroy Fields,WR,,,,0,0,0,,,,,,,,,,,,,,,,,,Jackson St.,,den,135,
135,1999,1,31,Al Wilson,LB,22,1999,2006,1,5,7,68,125,119,,,,,,,,,,,,,5,21.5,Tennessee,College Stats,den,136,/players/W/WilsAl00.htm
136,1999,2,58,Montae Reagor,DT,22,1999,2007,0,0,3,30,99,46,,,,,,,,,,,,,1,17.0,Texas Tech,College Stats,den,137,/players/R/ReagMo20.htm
137,1999,2,61,Lennie Friedman,G,22,2000,2007,0,0,2,19,97,34,,,,,,,,,,,,,,,Duke,,den,138,/players/F/FrieLe20.htm
138,1999,3,67,Chris Watson,DB,22,1999,2002,0,0,0,8,58,14,,,,,,,,,,,,,2,,East. Illinois,,den,139,/players/W/WatsCh20.htm
139,1999,3,93,Travis McGriff,WR,23,1999,2001,0,0,0,1,34,0,,,,,,,,,,5,88,1,,,Florida,College Stats,den,140,/players/M/McGrTr00.htm
140,1999,4,127,Olandis Gary,RB,24,1999,2003,0,0,1,16,48,16,,,,,,,496,1998,11,59,415,0,,,Georgia,College Stats,den,141,/players/G/GaryOl00.htm
141,1999,5,158,David Bowens,DE,22,1999,2010,0,0,2,29,167,41,,,,,,,,,,,,,4,38.5,West. Illinois,,den,142,/players/B/BoweDa20.htm
142,1999,5,167,Darwin Brown,DB,,,,0,0,0,,,,,,,,,,,,,,,,,,Texas Tech,College Stats,den,143,
143,1999,6,179,Desmond Clark,TE,22,1999,2010,0,0,6,27,162,105,,,,,,,,,,323,3591,27,,,Wake Forest,College Stats,den,144,/players/C/ClarDe00.htm
144,1999,6,204,Chad Plummer,WR,23,1999,2000,0,0,0,0,4,0,,,,,,,,,,,,,,,Cincinnati,College Stats,den,145,/players/P/PlumCh20.htm
145,1999,7,218,Billy Miller,TE,22,1999,2008,0,0,1,17,114,36,,,,,,,,,,200,2248,10,,,USC,College Stats,den,146,/players/M/MillBi00.htm
146,1999,7,238,Justin Swift,TE,24,1999,2002,0,0,0,2,49,7,,,,,,,,,,22,137,1,,,Kansas St.,College Stats,den,147,/players/S/SwifJu00.htm
147,1998,1,30,Marcus Nash,WR,22,1998,1999,0,0,0,1,11,1,,,,,,,,,,4,76,0,,,Tennessee,College Stats,den,148,/players/N/NashMa00.htm
148,1998,2,61,Eric Brown,DB,23,1998,2004,0,0,5,32,97,87,,,,,,,,,,,,,9,6.5,Mississippi St.,,den,149,/players/B/BrowEr21.htm
149,1998,3,91,Brian Griese,QB,23,1998,2008,0,1,4,52,93,83,45-38-0,1752,2796,19440,119,99,238,582,5,2,-10,0,,,Michigan,College Stats,den,150,/players/G/GrieBr00.htm
150,1998,4,122,Curtis Alexander,RB,,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats,den,151,
151,1998,5,153,Chris Howard,RB,23,1998,2000,0,0,0,1,22,1,,,,,,,41,123,1,5,37,0,,,Michigan,College Stats,den,152,/players/H/HowaCh00.htm
152,1998,7,200,Trey Teague,C,23,1999,2005,0,0,5,32,94,80,,,,,,,,,,,,,,,Tennessee,,den,153,/players/T/TeagTr20.htm
153,1998,7,219,Nate Wayne,LB,23,1998,2005,0,0,4,35,90,63,,,,,,,,,,,,,8,16.0,Mississippi,College Stats,den,154,/players/W/WaynNa20.htm
154,1997,1,28,Trevor Pryce,DT,22,1997,2010,1,4,8,82,187,155,,,,,,,,,,,,,2,91.0,Clemson,,den,155,/players/P/PrycTr00.htm
155,1997,3,67,Dan Neil,G,23,1997,2004,0,0,6,51,108,104,,,,,,,,,,,,,,,Texas,College Stats,den,156,/players/N/NeilDa21.htm
156,1997,4,124,Cory Gilliard,DB,22,1997,1997,0,0,0,0,1,0,,,,,,,,,,,,,,,Ball St.,,den,157,/players/G/GillCo20.htm
157,1996,1,15,John Mobley,LB,22,1996,2003,1,0,5,52,105,102,,,,,,,,,,,,,5,10.5,Kutztown Pennsylvania,,den,158,/players/M/MoblJo20.htm
158,1996,2,44,Tory James,DB,23,1996,2006,0,1,5,36,158,86,,,,,,,,,,,,,39,1.0,LSU,College Stats,den,159,/players/J/JameTo99.htm
159,1996,3,65,Detron Smith,RB,22,1996,2003,0,1,0,1,113,4,,,,,,,5,17,0,13,103,2,,,Texas A&M;,College Stats,den,160,/players/S/SmitDe00.htm
160,1996,3,78,Mark Campbell,DT,23,1997,1997,0,0,0,0,5,0,,,,,,,,,,,,,,,Florida,,den,161,/players/C/CampMa20.htm
161,1996,4,100,Jeff Lewis,QB,23,1996,2000,0,0,0,2,12,0,,28,54,210,0,2,21,78,0,,,,,,Northern Arizona,,den,162,/players/L/LewiJe01.htm
162,1996,4,122,Darrius Johnson,DB,23,1996,2003,0,0,0,4,63,4,,,,,,,,,,,,,2,1.0,Oklahoma,,den,163,/players/J/JohnDa23.htm
163,1996,5,159,Patrick Jeffers,WR,23,1996,2001,0,0,1,16,46,11,,,,,,,2,16,0,98,1563,14,,,Virginia,College Stats,den,164,/players/J/JeffPa00.htm
164,1996,6,181,Tony Veland,DB,23,1997,1998,0,0,0,3,27,5,,,,,,,,,,,,,1,,Nebraska,College Stats,den,165,/players/V/VelaTo20.htm
165,1996,7,213,Leslie Ratliffe,T,,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee,,den,166,
166,1996,7,226,Chris Banks,G,23,1998,2000,0,0,0,2,28,5,,,,,,,,,,,,,,,Kansas,,den,167,/players/B/BankCh20.htm
167,1996,7,235,L.T. Levine,RB,,,,0,0,0,,,,,,,,,,,,,,,,,,Kansas,College Stats,den,168,
168,1996,7,236,Brian Gragert,P,,,,0,0,0,,,,,,,,,,,,,,,,,,Wyoming,College Stats,den,169,
169,1995,4,121,Jamie Brown,T,23,1995,1999,0,0,0,8,38,9,,,,,,,,,,,,,,,Florida A&M;,,den,170,/players/B/BrowJa22.htm
170,1995,4,124,Ken Brown,LB,24,1995,1995,0,0,0,0,2,0,,,,,,,,,,,,,,,Virginia Tech,,den,171,/players/B/BrowKe21.htm
171,1995,5,146,Phil Yeboah-Kodie,LB,24,1996,1996,0,0,0,0,2,0,,,,,,,,,,,,,,,Penn St.,,den,172,/players/Y/YeboPh20.htm
172,1995,6,182,Fritz Fequiere,G,,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa,,den,173,
173,1995,6,196,Terrell Davis,RB,22,1995,2001,3,3,4,72,78,77,,,,,,,1655,7607,60,169,1280,5,,,Georgia,College Stats,den,174,/players/D/DaviTe00.htm
174,1995,7,218,Steve Russ,LB,22,1997,2000,0,0,0,1,24,0,,,,,,,,,,,,,,,Air Force,,den,175,/players/R/RussSt20.htm
175,1995,7,222,Byron Chamberlain,TE,23,1995,2003,0,1,2,17,106,25,,,,,,,,,,167,2048,6,,,Missouri,College Stats,den,176,/players/C/ChamBy00.htm
176,1994,2,51,Allen Aldridge,LB,22,1994,2001,0,0,7,41,128,104,,,,,,,,,,,,,1,10.5,Houston,,den,177,/players/A/AldrAl21.htm
177,1994,4,123,Randy Fuller,DB,24,1994,1999,0,0,0,4,64,5,,,,,,,,,,,,,1,3.0,Tennessee St.,,den,178,/players/F/FullRa20.htm
178,1994,7,210,Keith Burns,LB,22,1994,2006,0,0,0,12,197,3,,,,,,,,,,,,,1,1.5,Oklahoma St.,,den,179,/players/B/BurnKe21.htm
179,1994,7,212,Butler By'not'e,RB,21,1994,1995,0,0,0,0,16,0,,,,,,,,,,,,,,,Ohio St.,College Stats,den,180,/players/B/BynoBu20.htm
180,1994,7,218,Tom Nalen,C,23,1994,2007,2,5,10,101,194,188,,,,,,,,,,1,-1,0,,,Boston Col.,College Stats,den,181,/players/N/NaleTo00.htm
181,1993,1,11,Dan Williams,DE,23,1993,2000,0,0,2,32,87,64,,,,,,,,,,,,,1,27.0,Toledo,,den,182,/players/W/WillDa20.htm
182,1993,2,43,Glyn Milburn,RB,22,1993,2001,1,2,0,19,138,9,,,,,,,183,817,2,170,1322,6,,,Stanford,College Stats,den,183,/players/M/MilbGl00.htm
183,1993,3,69,Rondell Jones,DB,22,1993,1997,0,0,1,9,76,15,,,,,,,,,,,,,3,,North Carolina,,den,184,/players/J/JoneRo26.htm
184,1993,3,70,Jason Elam,K,23,1993,2009,0,3,6,43,263,0,,,,,,,1,2,0,,,,,,Hawaii,College Stats,den,185,/players/E/elamxjas01.htm
185,1993,4,98,Jeff Robinson,TE,23,1993,2009,0,0,0,4,202,18,,,,,,,,,,28,278,8,,6.5,Idaho,,den,186,/players/R/RobiJe00.htm
186,1993,5,126,Kevin Williams,RB,23,1993,1993,0,0,0,0,3,0,,,,,,,,,,,,,,,UCLA,College Stats,den,187,/players/W/WillKe23.htm
187,1993,6,154,Melvin Bonner,WR,23,1993,1993,0,0,0,0,3,0,,,,,,,,,,,,,,,Baylor,College Stats,den,188,/players/B/BonnMe20.htm
188,1993,7,169,Clarence Williams,TE,24,1993,1993,0,0,0,0,7,1,,,,,,,,,,1,14,0,,,Washington St.,College Stats,den,189,/players/W/WillCl21.htm
189,1993,7,182,Tony Kimbrough,WR,22,1993,1994,0,0,0,1,27,0,,,,,,,,,,10,99,0,,,Jackson St.,,den,190,/players/K/KimbTo00.htm
190,1993,8,210,Brian Stablein,WR,23,1995,2000,0,0,0,6,87,6,,,,,,,,,,77,792,3,,,Ohio St.,College Stats,den,191,/players/S/StabBr00.htm
191,1992,1,25,Tommy Maddox,QB,21,1992,2005,0,0,2,24,92,36,15-20-1,686,1200,8087,48,54,68,128,1,,,,,,UCLA,College Stats,den,192,/players/M/MaddTo00.htm
192,1992,2,54,Shane Dronett,DT,21,1992,2001,0,0,5,39,139,86,,,,,,,,,,,,,3,44.0,Texas,,den,193,/players/D/DronSh20.htm
193,1992,4,110,Chuck Johnson,T,23,1992,1992,0,0,0,1,16,0,,,,,,,,,,,,,,,Texas,,den,194,/players/J/JohnCh28.htm
194,1992,5,137,Frank Robinson,DB,23,1992,1993,0,0,0,3,31,2,,,,,,,,,,,,,1,,Boise St.,,den,195,/players/R/RobiFr20.htm
195,1992,7,170,Ron Geater,DE,23,1992,1992,0,0,0,0,3,0,,,,,,,,,,,,,,,Iowa,,den,196,/players/G/GeatRo20.htm
196,1992,7,181,Jim Johnson,T,,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.,,den,197,
197,1992,7,193,Jon Bostick,WR,,,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska,College Stats,den,198,
198,1992,8,208,Dietrich Lockridge,G,,,,0,0,0,,,,,,,,,,,,,,,,,,Jackson St.,,den,199,
199,1992,9,249,Muhammad Oliver,DB,23,1992,1995,0,0,0,2,21,2,,,,,,,,,,,,,1,,Oregon,,den,200,/players/O/OlivMu20.htm
200,1992,10,278,Bob Meeks,C,23,1993,1993,0,0,0,1,8,0,,,,,,,,,,,,,,,Auburn,,den,201,/players/M/MeekBo20.htm
201,1992,11,305,Cedric Tillman,WR,22,1992,1995,0,0,0,10,52,10,,,,,,,,,,87,1227,7,,,Alcorn St.,,den,202,/players/T/TillCe00.htm
202,1992,12,334,John Granby,WR,23,1992,1992,0,0,0,0,4,1,,,,,,,,,,,,,,,Virginia Tech,,den,203,/players/G/GranJo20.htm
203,1991,1,4,Mike Croel,LB,22,1991,1998,0,0,6,35,102,84,,,,,,,,,,,,,2,24.0,Nebraska,,den,204,/players/C/CroeMi20.htm
204,1991,2,30,Reggie Johnson,TE,23,1991,1997,0,0,1,8,77,29,,,,,,,2,7,0,66,791,6,,,Florida St.,College Stats,den,205,/players/J/JohnRe00.htm
205,1991,3,61,Keith Traylor,DT,22,1991,2007,0,0,9,59,229,159,,,,,,,,,,,,,2,20.0,Central Oklahoma,,den,206,/players/T/TrayKe20.htm
206,1991,4,89,Derek Russell,WR,22,1991,1997,0,0,2,22,88,47,,,,,,,1,6,0,172,2401,8,,,Arkansas,College Stats,den,207,/players/R/RussDe00.htm
207,1991,5,115,Greg Lewis,RB,22,1991,1992,0,0,0,5,32,6,,0,1,0,0,0,172,644,8,6,39,0,,,Washington,College Stats,den,208,/players/L/LewiGr00.htm
208,1991,6,142,Nick Subis,T,23,1991,1991,0,0,0,1,16,0,,,,,,,,,,,,,,,San Diego St.,,den,209,/players/S/SubiNi20.htm
209,1991,8,200,Kenny Walker,DE,24,1991,1992,0,0,1,9,31,16,,,,,,,,,,,,,,4.5,Nebraska,,den,210,/players/W/WalkKe20.htm
210,1991,9,227,Don Gibson,DT,,,,0,0,0,,,,,,,,,,,,,,,,,,USC,,den,211,
211,1991,10,253,Curtis Mayfield,WR,,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma St.,College Stats,den,212,
212,1991,11,284,Shawn Moore,QB,23,1992,1992,0,0,0,1,3,0,,17,34,232,0,3,8,39,0,,,,,,Virginia,College Stats,den,213,/players/M/MoorSh00.htm
213,1990,2,52,Alton Montgomery,DB,22,1990,1995,0,0,0,4,68,6,,,,,,,,,,,,,3,3.0,Houston,,den,214,/players/M/MontAl20.htm
214,1990,4,82,Jeroy Robinson,LB,22,1990,1990,0,0,0,0,6,0,,,,,,,,,,,,,,,Texas A&M;,,den,215,/players/R/RobiJe20.htm
215,1990,5,111,Jeff Davidson,G,22,1990,1992,0,0,2,15,44,30,,,,,,,,,,,,,,,Ohio St.,,den,216,/players/D/DaviJe20.htm
216,1990,5,136,Le-Lo Lang,DB,23,1990,1993,0,0,0,6,54,1,,,,,,,,,,,,,5,1.0,Washington,,den,217,/players/L/LangLe20.htm
217,1990,6,164,Ronnie Haliburton,TE,22,1990,1991,0,0,0,0,17,0,,,,,,,,,,,,,,,LSU,College Stats,den,218,/players/H/HaliRo20.htm
218,1990,7,192,Shannon Sharpe HOF,TE,22,1990,2003,4,8,12,80,204,169,,,,,,,3,9,0,815,10060,62,,,Savannah St.,,den,219,/players/S/SharSh00.htm
219,1990,8,219,Brad Leggett,C,24,1991,1991,0,0,0,1,4,2,,,,,,,,,,,,,,,USC,,den,220,/players/L/LeggBr20.htm
220,1990,9,247,Todd Ellis,QB,,,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina,College Stats,den,221,
221,1990,10,259,Jim Szymanski,DE,23,1990,1991,0,0,0,2,7,6,,,,,,,,,,,,,,,Michigan St.,,den,222,/players/S/SzymJi20.htm
222,1990,10,275,Anthony Thompson,LB,23,1990,1990,0,0,0,1,10,0,,,,,,,,,,,,,,,East Carolina,,den,223,/players/T/ThomAn21.htm
223,1989,1,20,Steve Atwater,DB,22,1989,1999,2,8,11,79,167,166,,,,,,,,,,,,,24,5.0,Arkansas,,den,224,/players/A/AtwaSt00.htm
224,1989,2,41,Doug Widell,G,22,1989,1997,0,0,9,52,139,126,,,,,,,,,,1,-7,0,,,Boston Col.,,den,225,/players/W/WideDo20.htm
225,1989,2,47,Warren Powers,DE,24,1989,1992,0,0,2,15,51,28,,,,,,,,,,,,,,9.0,Maryland,,den,226,/players/P/PoweWa21.htm
226,1989,3,69,Darrell Hamilton,T,24,1990,1991,0,0,0,5,21,10,,,,,,,,,,,,,,,North Carolina,,den,227,/players/H/HamiDa20.htm
227,1989,4,97,Jake McCullough,DE,24,1989,1990,0,0,0,1,16,0,,,,,,,,,,,,,,,Clemson,,den,228,/players/M/McCuJa20.htm
228,1989,5,134,Darren Carrington,DB,22,1989,1996,0,0,3,26,112,46,,,,,,,,,,,,,22,1.0,Northern Arizona,,den,229,/players/C/CarrDa20.htm
229,1989,6,152,Anthony Stafford,WR,,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,College Stats,den,230,
230,1989,7,180,Mel Bratton,RB,24,1989,1990,0,0,0,4,32,6,,,,,,,57,190,4,39,345,4,,,Miami (FL),College Stats,den,231,/players/B/BratMe00.htm
231,1989,8,208,Paul Green,TE,22,1989,1996,0,0,1,5,49,28,,,,,,,,,,69,544,3,,,USC,College Stats,den,232,/players/G/GreePa00.htm
232,1989,9,236,Monte Smith,G,22,1989,1989,0,0,0,1,14,0,,,,,,,,,,,,,,,North Dakota,,den,233,/players/S/SmitMo20.htm
233,1989,9,241,Wayne Williams,RB,,,,0,0,0,,,,,,,,,,,,,,,,,,Florida,College Stats,den,234,
234,1989,10,264,Anthony Butts,DT,,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.,,den,235,
235,1989,11,292,Richard Shelton,DB,23,1989,1993,0,0,0,6,44,8,,,,,,,,,,,,,3,,Liberty,,den,236,/players/S/ShelRi20.htm
236,1989,12,320,John Javis,WR,,,,0,0,0,,,,,,,,,,,,,,,,,,Howard,,den,237,
0,2016,1,16,Taylor Decker,OT,22,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,College Stats,det,1,/players/D/DeckTa00.htm
1,2016,2,46,A'Shawn Robinson,DT,21,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats,det,2,/players/R/RobiAS00.htm
2,2016,3,95,Graham Glasgow,C,24,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,College Stats,det,3,/players/G/GlasGr00.htm
3,2016,4,111,Miles Killebrew,SS,,,,0,0,0,,,,,,,,,,,,,,,,,,Southern Utah,,det,4,/players/K/KillMi00.htm
4,2016,5,151,Joe Dahl,OG,23,,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.,College Stats,det,5,/players/D/DahlJo00.htm
5,2016,5,169,Antwione Williams,LB,23,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia Southern,College Stats,det,6,/players/W/WillAn01.htm
6,2016,6,191,Jake Rudock,QB,23,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,College Stats,det,7,/players/R/RudoJa00.htm
7,2016,6,202,Anthony Zettel,DT,24,,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.,College Stats,det,8,/players/Z/ZettAn00.htm
8,2016,6,210,Jimmy Landes,LS,24,,,0,0,0,,,,,,,,,,,,,,,,,,Baylor,College Stats,det,9,/players/L/LandJi00.htm
9,2016,7,236,Dwayne Washington,RB,22,,,0,0,0,,,,,,,,,,,,,,,,,,Washington,College Stats,det,10,/players/W/WashDw00.htm
10,2015,1,28,Laken Tomlinson,G,23,2015,2015,0,0,1,,16,14,,,,,,,,,,,,,,,Duke,College Stats,det,11,/players/T/TomlLa01.htm
11,2015,2,54,Ameer Abdullah,RB,22,2015,2015,0,0,1,,16,9,,,,,,,143,597,2,25,183,1,,,Nebraska,College Stats,det,12,/players/A/AbduAm00.htm
12,2015,3,80,Alex Carter,CB,20,,,0,0,0,,,,,,,,,,,,,,,,,,Stanford,College Stats,det,13,/players/C/CartAl01.htm
13,2015,4,113,Gabe Wright,DT,23,2015,2015,0,0,0,,7,1,,,,,,,,,,,,,,,Auburn,College Stats,det,14,/players/W/WrigGa00.htm
14,2015,5,168,Michael Burton,FB,23,2015,2015,0,0,0,,16,7,,,,,,,4,2,0,6,39,1,,,Rutgers,College Stats,det,15,/players/B/BurtMi00.htm
15,2015,6,200,Quandre Diggs,CB,23,2015,2015,0,0,0,,16,4,,,,,,,,,,,,,,,Texas,College Stats,det,16,/players/D/DiggQu00.htm
16,2015,7,240,Corey Robinson,T,23,2015,2015,0,0,0,,1,0,,,,,,,,,,,,,,,South Carolina,College Stats,det,17,/players/R/RobiCo00.htm
17,2014,1,10,Eric Ebron,TE,21,2014,2015,0,0,1,2,27,15,,,,,,,,,,72,785,6,,,North Carolina,College Stats,det,18,/players/E/EbroEr00.htm
18,2014,2,40,Kyle Van Noy,LB,24,2014,2015,0,0,0,1,23,0,,,,,,,,,,,,,,1.0,BYU,College Stats,det,19,/players/V/VanNKy00.htm
19,2014,3,76,Travis Swanson,C,23,2014,2015,0,0,1,3,30,19,,,,,,,,,,,,,,,Arkansas,College Stats,det,20,/players/S/SwanTr00.htm
20,2014,4,133,Nevin Lawson,DB,23,2014,2015,0,0,1,0,16,9,,,,,,,,,,,,,,,Utah St.,College Stats,det,21,/players/L/LawsNe00.htm
21,2014,4,136,Larry Webster,DE,24,,,0,0,0,,,,,,,,,,,,,,,,,,Bloomsburg,,det,22,/players/W/WebsLa00.htm
22,2014,5,158,Caraun Reid,DT,22,2014,2015,0,0,1,1,26,12,,,,,,,,,,,,,,2.0,Princeton,,det,23,/players/R/ReidCa00.htm
23,2014,6,189,T.J. Jones,WR,22,2015,2015,0,0,0,,10,0,,,,,,,1,-3,0,10,132,1,,,Notre Dame,,det,24,/players/J/JoneT.00.htm
24,2014,7,229,Nate Freese,K,24,2014,2014,0,0,0,-1,3,0,,,,,,,,,,,,,,,Boston Col.,College Stats,det,25,/players/F/FreeNa00.htm
25,2013,1,5,Ezekiel Ansah,DE,24,2013,2015,0,1,3,14,46,44,,,,,,,,,,,,,,30.0,BYU,College Stats,det,26,/players/A/AnsaEz00.htm
26,2013,2,36,Darius Slay,DB,22,2013,2015,0,0,2,8,45,36,,,,,,,,,,,,,4,,Mississippi St.,College Stats,det,27,/players/S/SlayDa00.htm
27,2013,3,65,Larry Warford,G,22,2013,2015,0,0,3,13,42,42,,,,,,,,,,,,,,,Kentucky,,det,28,/players/W/WarfLa00.htm
28,2013,4,132,Devin Taylor,DE,23,2013,2015,0,0,0,4,45,2,,,,,,,,,,,,,,10.5,South Carolina,College Stats,det,29,/players/T/TaylDe00.htm
29,2013,5,165,Sam Martin,P,23,2013,2015,0,0,0,6,48,0,,2,2,27,0,0,2,3,0,,,,,,Appalachian St.,,det,30,/players/M/MartSa01.htm
30,2013,6,171,Corey Fuller,WR,23,2014,2015,0,0,0,2,28,2,,,,,,,,,,18,288,1,,,Virginia Tech,College Stats,det,31,/players/F/FullCo00.htm
31,2013,6,199,Theo Riddick,RB,22,2013,2015,0,0,0,3,44,3,,,,,,,72,209,1,118,1039,7,,,Notre Dame,College Stats,det,32,/players/R/RiddTh00.htm
32,2013,7,211,Michael Williams,TE,22,2015,2015,0,0,0,,15,9,,,,,,,,,,3,26,0,,,Alabama,College Stats,det,33,/players/W/WillMi06.htm
33,2013,7,245,Brandon Hepburn,LB,23,,,0,0,0,,,,,,,,,,,,,,,,,,Florida A&M;,,det,34,/players/H/HepbBr00.htm
34,2012,1,23,Riley Reiff,T,23,2012,2015,0,0,3,17,63,55,,,,,,,,,,,,,,,Iowa,College Stats,det,35,/players/R/ReifRi00.htm
35,2012,2,54,Ryan Broyles,WR,24,2012,2014,0,0,0,3,21,6,,,,,,,,,,32,420,2,,,Oklahoma,College Stats,det,36,/players/B/BroyRy00.htm
36,2012,3,85,Bill Bentley,DB,23,2012,2015,0,0,0,3,20,8,,,,,,,,,,,,,,,,,det,37,/players/B/BentBi00.htm
37,2012,4,125,Ronnell Lewis,LB,21,2012,2012,0,0,0,0,8,0,,,,,,,,,,,,,,,Oklahoma,College Stats,det,38,/players/L/LewiRo02.htm
38,2012,5,138,Tahir Whitehead,LB,22,2012,2015,0,0,2,10,62,24,,,,,,,,,,,,,3,2.0,Temple,College Stats,det,39,/players/W/WhitTa00.htm
39,2012,5,148,Chris Greenwood,DB,23,2012,2013,0,0,0,0,3,0,,,,,,,,,,,,,,,Albion,,det,40,/players/G/GreeCh01.htm
40,2012,6,196,Jonte Green,DB,23,2012,2013,0,0,0,4,24,7,,,,,,,,,,,,,1,1.0,New Mexico St.,College Stats,det,41,/players/G/GreeJo03.htm
41,2012,7,223,Travis Lewis,LB,24,2012,2015,0,0,0,2,42,4,,,,,,,,,,,,,,1.0,Oklahoma,College Stats,det,42,/players/L/LewiTr00.htm
42,2011,1,13,Nick Fairley,DT,23,2011,2015,0,0,2,16,61,30,,,,,,,,,,,,,,14.0,Auburn,College Stats,det,43,/players/F/FairNi00.htm
43,2011,2,44,Titus Young,WR,22,2011,2012,0,0,2,8,26,17,,,,,,,4,31,0,81,990,10,,,Boise St.,College Stats,det,44,/players/Y/YounTi00.htm
44,2011,2,57,Mikel Leshoure,RB,21,2012,2013,0,0,1,5,17,14,,,,,,,217,807,9,34,214,0,,,Illinois,College Stats,det,45,/players/L/LeshMi00.htm
45,2011,5,157,Doug Hogue,LB,22,2011,2012,0,0,0,2,27,0,,,,,,,,,,,,,,,Syracuse,College Stats,det,46,/players/H/HoguDo01.htm
46,2011,7,209,Johnny Culbreath,OL,23,,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina St.,,det,47,/players/C/CulbJo00.htm
47,2010,1,2,Ndamukong Suh,DT,23,2010,2015,3,4,6,59,94,94,,,,,,,,,,,,,1,42.0,Nebraska,College Stats,det,48,/players/S/SuhxNd99.htm
48,2010,1,30,Jahvid Best,RB,21,2010,2012,0,0,1,13,22,15,,0,1,0,0,0,255,945,6,85,774,3,,,California,College Stats,det,49,/players/B/BestJa00.htm
49,2010,3,66,Amari Spievey,DB,22,2010,2012,0,0,2,12,35,26,,,,,,,,,,,,,5,1.0,Iowa,College Stats,det,50,/players/S/SpieAm99.htm
50,2010,4,128,Jason Fox,T,22,2010,2015,0,0,1,4,37,16,,,,,,,,,,,,,,,Miami (FL),College Stats,det,51,/players/F/FoxxJa20.htm
51,2010,7,213,Willie Young,DE,24,2010,2015,0,0,2,12,78,31,,,,,,,,,,,,,1,22.5,North Carolina St.,,det,52,/players/Y/YounWi99.htm
52,2010,7,255,Tim Toone,WR,25,2012,2012,0,0,0,0,,,,,,,,,,,,,,,,,Weber St.,,det,53,/players/T/ToonTi00.htm
53,2009,1,1,Matthew Stafford,QB,21,2009,2015,0,1,6,53,93,93,42-51-0,2246,3691,25976,163,98,205,644,12,2,-3,0,,,Georgia,College Stats,det,54,/players/S/StafMa00.htm
54,2009,1,20,Brandon Pettigrew,TE,24,2009,2015,0,0,7,21,93,85,,,,,,,,,,301,2965,17,,,Oklahoma St.,College Stats,det,55,/players/P/PettBr00.htm
55,2009,2,33,Louis Delmas,DB,22,2009,2014,0,0,6,26,78,76,,,,,,,,,,,,,7,6.0,West. Michigan,College Stats,det,56,/players/D/DelmLo99.htm
56,2009,3,76,DeAndre Levy,LB,22,2009,2015,0,0,6,43,90,83,,,,,,,,,,,,,12,3.5,Wisconsin,College Stats,det,57,/players/L/LevyDe99.htm
57,2009,3,82,Derrick Williams,WR,23,2009,2010,0,0,0,0,18,1,,,,,,,1,4,0,9,82,0,,,Penn St.,College Stats,det,58,/players/W/WillDe05.htm
58,2009,4,115,Sammie Lee Hill,DT,22,2009,2015,0,0,3,20,97,48,,,,,,,,,,,,,,7.0,Stillman,,det,59,/players/H/HillSa99.htm
59,2009,6,192,Aaron Brown,RB,23,2009,2011,0,0,0,2,22,2,,,,,,,45,189,0,18,138,1,,,TCU,College Stats,det,60,/players/B/BrowAa00.htm
60,2009,7,228,Lydon Murtha,T,23,2009,2010,0,0,0,2,9,4,,,,,,,,,,,,,,,Nebraska,College Stats,det,61,/players/M/MurtLy20.htm
61,2009,7,235,Zack Follett,LB,22,2009,2010,0,0,0,2,17,2,,,,,,,,,,,,,,,California,College Stats,det,62,/players/F/FollZa99.htm
62,2009,7,255,Dan Gronkowski,TE,24,2009,2011,0,0,0,1,21,5,,,,,,,,,,9,69,0,,,Maryland,College Stats,det,63,/players/G/GronDa00.htm
63,2008,1,17,Gosder Cherilus,T,24,2008,2015,0,0,8,44,117,113,,,,,,,,,,,,,,,Boston Col.,College Stats,det,64,/players/C/CherGo20.htm
